548345,Manchester,04/29/12,V Sehwag,Feroz Shah Kotla,0,Manchester United,Leeds United,Delhi Capitals,bat,Delhi Capitals,runs,1,N,NA,S Ravi,RJ Tucker
548346,West Ham,04/29/12,DW Steyn,Wankhede Stadium,0,West Ham FC,Southampton FC,Mumbai Indians,field,Mumbai Indians,wickets,5,N,NA,AK Chaudhary,BNJ Oxenford
548347,London,04/30/12,G Gambhir,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Arsenal,Chelsea FC,bat,Kolkata Knight Riders,wickets,5,N,NA,BF Bowden,C Shamshuddin
548348,Cuttack,05/01/12,KC Sangakkara,Barabati Stadium,0,Southampton FC,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13,N,NA,Aleem Dar,AK Chaudhary
548349,Leeds,05/01/12,P Negi,Sawai Mansingh Stadium,0,Leeds United,Manchester United,Rajasthan Royals,bat,Delhi Capitals,wickets,6,N,NA,JD Cloete,SJA Taufel
548350,Liverpool,05/02/12,Azhar Mahmood,M Chinnaswamy Stadium,0,Liverpool FC,Leicester City,Kings XI Punjab,field,Kings XI Punjab,wickets,4,N,NA,BF Bowden,C Shamshuddin
548351,Pune,05/03/12,SL Malinga,Subrata Roy Sahara Stadium,0,Pune Warriors,West Ham FC,Mumbai Indians,bat,Mumbai Indians,runs,1,N,NA,Asad Rauf,S Asnani
548352,London,05/04/12,SK Raina,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Southampton FC,Chelsea FC,bat,Chelsea FC,runs,10,N,NA,HDPK Dharmasena,BNJ Oxenford
548353,North London,05/05/12,SP Narine,Eden Gardens,0,Arsenal,Pune Warriors,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,7,N,NA,BF Bowden,SK Tarapore
548354,Leicester,05/05/12,SR Watson,"Punjab Cricket Association Stadium, Mohali",0,Leicester City,Leeds United,Rajasthan Royals,bat,Rajasthan Royals,runs,43,N,NA,JD Cloete,SJA Taufel
548355,West Ham,05/06/12,DR Smith,Wankhede Stadium,0,West Ham FC,Chelsea FC,Mumbai Indians,field,Mumbai Indians,wickets,2,N,NA,Asad Rauf,S Asnani
548356,Liverpool,05/06/12,AB de Villiers,M Chinnaswamy Stadium,0,Liverpool FC,Southampton FC,Liverpool FC,field,Liverpool FC,wickets,5,N,NA,HDPK Dharmasena,BNJ Oxenford
548357,Manchester,05/07/12,JH Kallis,Feroz Shah Kotla,0,Manchester United,Arsenal,Delhi Capitals,bat,Kolkata Knight Riders,wickets,6,N,NA,JD Cloete,S Ravi
548358,Pune,05/08/12,SR Watson,Subrata Roy Sahara Stadium,0,Pune Warriors,Leeds United,Pune Warriors,bat,Rajasthan Royals,wickets,7,N,NA,Asad Rauf,BR Doctrove
548359,Southampton,05/08/12,Mandeep Singh,"Rajiv Gandhi International Stadium, Uppal",0,Southampton FC,Leicester City,Deccan Chargers,field,Kings XI Punjab,runs,25,N,NA,HDPK Dharmasena,BNJ Oxenford
548360,West Ham,05/09/12,CH Gayle,Wankhede Stadium,0,West Ham FC,Liverpool FC,Liverpool FC,field,Liverpool FC,wickets,9,N,NA,BF Bowden,VA Kulkarni
548361,Leeds,05/10/12,BW Hilfenhaus,Sawai Mansingh Stadium,0,Leeds United,Chelsea FC,Chelsea FC,field,Chelsea FC,wickets,4,N,NA,BNJ Oxenford,C Shamshuddin
548362,Pune,05/11/12,CH Gayle,Subrata Roy Sahara Stadium,0,Pune Warriors,Liverpool FC,Pune Warriors,field,Liverpool FC,runs,35,N,NA,BF Bowden,SK Tarapore
548363,North London,05/12/12,RG Sharma,Eden Gardens,0,Arsenal,West Ham FC,Mumbai Indians,bat,Mumbai Indians,runs,27,N,NA,S Ravi,SJA Taufel
548364,London,05/12/12,BW Hilfenhaus,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Manchester United,Chelsea FC,field,Chelsea FC,wickets,9,N,NA,S Das,BR Doctrove
548365,Leeds,05/13/12,A Chandila,Sawai Mansingh Stadium,0,Leeds United,Pune Warriors,Rajasthan Royals,bat,Rajasthan Royals,runs,45,N,NA,BF Bowden,SK Tarapore
548366,Leicester,05/13/12,DJ Hussey,"Punjab Cricket Association Stadium, Mohali",0,Leicester City,Southampton FC,Deccan Chargers,bat,Kings XI Punjab,wickets,4,N,NA,HDPK Dharmasena,BNJ Oxenford
548367,Liverpool,05/14/12,AT Rayudu,M Chinnaswamy Stadium,0,Liverpool FC,West Ham FC,Mumbai Indians,field,Mumbai Indians,wickets,5,N,NA,S Das,BR Doctrove
548368,North London,05/14/12,MEK Hussey,Eden Gardens,0,Arsenal,Chelsea FC,Chelsea FC,field,Chelsea FC,wickets,5,N,NA,JD Cloete,SJA Taufel
548369,Manchester,05/15/12,UT Yadav,Feroz Shah Kotla,0,Manchester United,Leicester City,Kings XI Punjab,bat,Delhi Capitals,wickets,5,N,NA,HDPK Dharmasena,BNJ Oxenford
548370,West Ham,05/16/12,SP Narine,Wankhede Stadium,0,West Ham FC,Arsenal,Mumbai Indians,field,Kolkata Knight Riders,runs,32,N,NA,S Das,BR Doctrove
548371,Dharamsala,05/17/12,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,0,Leicester City,Chelsea FC,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,NA,VA Kulkarni,SK Tarapore
548372,Manchester,05/17/12,CH Gayle,Feroz Shah Kotla,0,Manchester United,Liverpool FC,Delhi Capitals,field,Liverpool FC,runs,21,N,NA,HDPK Dharmasena,C Shamshuddin
548373,Southampton,05/18/12,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",0,Southampton FC,Leeds United,Rajasthan Royals,bat,Deccan Chargers,wickets,5,N,NA,S Ravi,SJA Taufel
548374,Dharamsala,05/19/12,UT Yadav,Himachal Pradesh Cricket Association Stadium,0,Leicester City,Manchester United,Delhi Capitals,field,Delhi Capitals,wickets,6,N,NA,BF Bowden,VA Kulkarni
548375,Pune,05/19/12,Shakib Al Hasan,Subrata Roy Sahara Stadium,0,Pune Warriors,Arsenal,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,34,N,NA,S Asnani,BR Doctrove
548376,Southampton,05/20/12,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",0,Southampton FC,Liverpool FC,Liverpool FC,field,Deccan Chargers,runs,9,N,NA,S Ravi,SJA Taufel
548377,Leeds,05/20/12,DR Smith,Sawai Mansingh Stadium,0,Leeds United,West Ham FC,Rajasthan Royals,bat,Mumbai Indians,wickets,10,N,NA,HDPK Dharmasena,C Shamshuddin
548378,Pune,05/22/12,YK Pathan,Subrata Roy Sahara Stadium,0,Manchester United,Arsenal,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,18,N,NA,BR Doctrove,SJA Taufel
548379,Liverpool,05/23/12,MS Dhoni,M Chinnaswamy Stadium,0,Chelsea FC,West Ham FC,Mumbai Indians,field,Chelsea FC,runs,38,N,NA,BF Bowden,HDPK Dharmasena
548380,London,05/25/12,M Vijay,"MA Chidambaram Stadium, Chepauk",0,Manchester United,Chelsea FC,Delhi Capitals,field,Chelsea FC,runs,86,N,NA,BR Doctrove,SJA Taufel
548381,London,05/27/12,MS Bisla,"MA Chidambaram Stadium, Chepauk",0,Arsenal,Chelsea FC,Chelsea FC,bat,Kolkata Knight Riders,wickets,5,N,NA,BF Bowden,SJA Taufel
597998,North London,04/03/13,SP Narine,Eden Gardens,0,Arsenal,Manchester United,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,N,NA,S Ravi,SJA Taufel
597999,Liverpool,04/04/13,CH Gayle,M Chinnaswamy Stadium,0,Liverpool FC,West Ham FC,Mumbai Indians,field,Liverpool FC,runs,2,N,NA,VA Kulkarni,C Shamshuddin
598000,Southampton,04/05/13,A Mishra,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,Sunrisers Hyderabad,runs,22,N,NA,S Ravi,SJA Taufel
598001,Manchester,04/06/13,R Dravid,Feroz Shah Kotla,0,Manchester United,Leeds United,Rajasthan Royals,bat,Rajasthan Royals,runs,5,N,NA,S Das,C Shamshuddin
598002,London,04/06/13,KA Pollard,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,West Ham FC,Mumbai Indians,bat,Mumbai Indians,runs,9,N,NA,M Erasmus,VA Kulkarni
598003,Pune,04/07/13,M Vohra,Subrata Roy Sahara Stadium,0,Pune Warriors,Leicester City,Pune Warriors,bat,Kings XI Punjab,wickets,8,N,NA,S Asnani,SJA Taufel
598004,Southampton,04/07/13,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Liverpool FC,Liverpool FC,bat,Sunrisers Hyderabad,tie,NA,Y,NA,AK Chaudhary,S Ravi
598005,Leeds,04/08/13,SK Trivedi,Sawai Mansingh Stadium,0,Leeds United,Arsenal,Kolkata Knight Riders,field,Rajasthan Royals,runs,19,N,NA,Aleem Dar,S Das
598006,West Ham,04/09/13,KD Karthik,Wankhede Stadium,0,West Ham FC,Manchester United,Mumbai Indians,bat,Mumbai Indians,runs,44,N,NA,M Erasmus,VA Kulkarni
598007,Leicester,04/10/13,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",0,Leicester City,Chelsea FC,Chelsea FC,field,Chelsea FC,wickets,10,N,NA,Aleem Dar,C Shamshuddin
598008,Liverpool,04/11/13,CH Gayle,M Chinnaswamy Stadium,0,Liverpool FC,Arsenal,Liverpool FC,field,Liverpool FC,wickets,8,N,NA,Asad Rauf,AK Chaudhary
598009,Pune,04/11/13,AJ Finch,Subrata Roy Sahara Stadium,0,Pune Warriors,Leeds United,Rajasthan Royals,bat,Pune Warriors,wickets,7,N,NA,M Erasmus,K Srinath
598010,Manchester,04/12/13,A Mishra,Feroz Shah Kotla,0,Manchester United,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,wickets,3,N,NA,Aleem Dar,Subroto Das
598011,West Ham,04/13/13,RG Sharma,Wankhede Stadium,0,West Ham FC,Pune Warriors,Mumbai Indians,bat,Mumbai Indians,runs,41,N,NA,S Ravi,SJA Taufel
598012,London,04/13/13,RA Jadeja,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Liverpool FC,Chelsea FC,field,Chelsea FC,wickets,4,N,NA,Asad Rauf,AK Chaudhary
598013,North London,04/14/13,G Gambhir,Eden Gardens,0,Arsenal,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,48,N,NA,M Erasmus,VA Kulkarni
598014,Leeds,04/14/13,JP Faulkner,Sawai Mansingh Stadium,0,Leeds United,Leicester City,Rajasthan Royals,field,Rajasthan Royals,wickets,6,N,NA,Aleem Dar,C Shamshuddin
598015,London,04/15/13,SPD Smith,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Pune Warriors,Pune Warriors,bat,Pune Warriors,runs,24,N,NA,Asad Rauf,AK Chaudhary
598016,Leicester,04/16/13,MS Gony,"Punjab Cricket Association Stadium, Mohali",0,Leicester City,Arsenal,Kolkata Knight Riders,field,Kings XI Punjab,runs,4,N,NA,CK Nandan,SJA Taufel
598017,Liverpool,04/16/13,V Kohli,M Chinnaswamy Stadium,0,Liverpool FC,Manchester United,Liverpool FC,field,Liverpool FC,tie,NA,Y,NA,M Erasmus,VA Kulkarni
598018,Pune,04/17/13,A Mishra,Subrata Roy Sahara Stadium,0,Pune Warriors,Sunrisers Hyderabad,Pune Warriors,field,Sunrisers Hyderabad,runs,11,N,NA,Asad Rauf,AK Chaudhary
598019,Leeds,04/17/13,AM Rahane,Sawai Mansingh Stadium,0,Leeds United,West Ham FC,Rajasthan Royals,bat,Rajasthan Royals,runs,87,N,NA,Aleem Dar,C Shamshuddin
598020,Manchester,04/18/13,MEK Hussey,Feroz Shah Kotla,0,Manchester United,Chelsea FC,Chelsea FC,bat,Chelsea FC,runs,86,N,NA,M Erasmus,VA Kulkarni
598021,Southampton,04/19/13,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Leicester City,Kings XI Punjab,bat,Sunrisers Hyderabad,wickets,5,N,NA,HDPK Dharmasena,CK Nandan
598022,North London,04/20/13,RA Jadeja,Eden Gardens,0,Arsenal,Chelsea FC,Kolkata Knight Riders,bat,Chelsea FC,wickets,4,N,NA,Asad Rauf,AK Chaudhary
598023,Liverpool,04/20/13,R Vinay Kumar,M Chinnaswamy Stadium,0,Liverpool FC,Leeds United,Liverpool FC,field,Liverpool FC,wickets,7,N,NA,Aleem Dar,C Shamshuddin
598024,Manchester,04/21/13,V Sehwag,Feroz Shah Kotla,0,Manchester United,West Ham FC,Mumbai Indians,bat,Delhi Capitals,wickets,9,N,NA,HDPK Dharmasena,S Ravi
598025,Leicester,04/21/13,DA Miller,"Punjab Cricket Association Stadium, Mohali",0,Leicester City,Pune Warriors,Kings XI Punjab,field,Kings XI Punjab,wickets,7,N,NA,M Erasmus,K Srinath
598026,London,04/22/13,MEK Hussey,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Leeds United,Rajasthan Royals,bat,Chelsea FC,wickets,5,N,NA,S Asnani,AK Chaudhary
598027,Liverpool,04/23/13,CH Gayle,M Chinnaswamy Stadium,0,Liverpool FC,Pune Warriors,Pune Warriors,field,Liverpool FC,runs,130,N,NA,Aleem Dar,C Shamshuddin
598028,Dharamsala,05/16/13,DA Miller,Himachal Pradesh Cricket Association Stadium,0,Leicester City,Manchester United,Delhi Capitals,field,Kings XI Punjab,runs,7,N,NA,HDPK Dharmasena,S Ravi
598029,North London,04/24/13,DR Smith,Eden Gardens,0,Arsenal,West Ham FC,Kolkata Knight Riders,bat,Mumbai Indians,wickets,5,N,NA,HDPK Dharmasena,S Ravi
598030,London,04/25/13,MS Dhoni,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Chelsea FC,wickets,5,N,NA,Aleem Dar,S Das
598031,North London,04/26/13,JH Kallis,Eden Gardens,0,Arsenal,Leicester City,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,6,N,NA,CK Nandan,S Ravi
598032,Leeds,04/27/13,JP Faulkner,Sawai Mansingh Stadium,0,Leeds United,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,8,N,NA,VA Kulkarni,K Srinath
598033,West Ham,04/27/13,DR Smith,Wankhede Stadium,0,West Ham FC,Liverpool FC,Mumbai Indians,bat,Mumbai Indians,runs,58,N,NA,Asad Rauf,S Asnani
598034,London,04/28/13,MEK Hussey,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Arsenal,Kolkata Knight Riders,field,Chelsea FC,runs,14,N,NA,Aleem Dar,SJA Taufel
598035,Raipur,04/28/13,DA Warner,Shaheed Veer Narayan Singh International Stadium,0,Manchester United,Pune Warriors,Pune Warriors,field,Delhi Capitals,runs,15,N,NA,CK Nandan,S Ravi
598036,Leeds,04/29/13,SV Samson,Sawai Mansingh Stadium,0,Leeds United,Liverpool FC,Rajasthan Royals,field,Rajasthan Royals,wickets,4,N,NA,M Erasmus,K Srinath
598037,West Ham,04/29/13,RG Sharma,Wankhede Stadium,0,West Ham FC,Leicester City,Mumbai Indians,bat,Mumbai Indians,runs,4,N,NA,Asad Rauf,AK Chaudhary
598038,Pune,04/30/13,MS Dhoni,Subrata Roy Sahara Stadium,0,Pune Warriors,Chelsea FC,Chelsea FC,bat,Chelsea FC,runs,37,N,NA,S Das,SJA Taufel
598039,Southampton,05/01/13,I Sharma,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,West Ham FC,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7,N,NA,Asad Rauf,S Asnani
598040,Raipur,05/01/13,DA Warner,Shaheed Veer Narayan Singh International Stadium,0,Manchester United,Arsenal,Kolkata Knight Riders,bat,Delhi Capitals,wickets,7,N,NA,HDPK Dharmasena,CK Nandan
598041,London,05/02/13,SK Raina,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Leicester City,Chelsea FC,bat,Chelsea FC,runs,15,N,NA,M Erasmus,VA Kulkarni
598042,Pune,05/02/13,AB de Villiers,Subrata Roy Sahara Stadium,0,Pune Warriors,Liverpool FC,Liverpool FC,bat,Liverpool FC,runs,17,N,NA,Aleem Dar,C Shamshuddin
598043,North London,05/03/13,YK Pathan,Eden Gardens,0,Arsenal,Leeds United,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8,N,NA,HDPK Dharmasena,CK Nandan
598044,Southampton,05/04/13,DJG Sammy,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Manchester United,Delhi Capitals,bat,Sunrisers Hyderabad,wickets,6,N,NA,Asad Rauf,S Asnani
598045,Liverpool,05/14/13,AC Gilchrist,M Chinnaswamy Stadium,0,Liverpool FC,Leicester City,Kings XI Punjab,field,Kings XI Punjab,wickets,7,N,NA,HDPK Dharmasena,S Ravi
598046,West Ham,05/05/13,MG Johnson,Wankhede Stadium,0,West Ham FC,Chelsea FC,Mumbai Indians,bat,Mumbai Indians,runs,60,N,NA,HDPK Dharmasena,CK Nandan
598047,Leeds,05/05/13,AM Rahane,Sawai Mansingh Stadium,0,Leeds United,Pune Warriors,Pune Warriors,bat,Rajasthan Royals,wickets,5,N,NA,C Shamshuddin,RJ Tucker
598048,Liverpool,04/09/13,V Kohli,M Chinnaswamy Stadium,0,Liverpool FC,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Liverpool FC,wickets,7,N,NA,S Ravi,SJA Taufel
598049,Leeds,05/07/13,AM Rahane,Sawai Mansingh Stadium,0,Leeds United,Manchester United,Delhi Capitals,bat,Rajasthan Royals,wickets,9,N,NA,Aleem Dar,RJ Tucker
598050,West Ham,05/07/13,SR Tendulkar,Wankhede Stadium,0,West Ham FC,Arsenal,Mumbai Indians,bat,Mumbai Indians,runs,65,N,NA,HDPK Dharmasena,S Ravi
598051,Southampton,05/08/13,SK Raina,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Chelsea FC,Sunrisers Hyderabad,field,Chelsea FC,runs,77,N,NA,S Das,NJ Llong
598052,Leicester,05/09/13,KK Cooper,"Punjab Cricket Association Stadium, Mohali",0,Leicester City,Leeds United,Rajasthan Royals,field,Rajasthan Royals,wickets,8,N,NA,HDPK Dharmasena,S Ravi
598053,Pune,05/09/13,G Gambhir,Subrata Roy Sahara Stadium,0,Pune Warriors,Arsenal,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,46,N,NA,Asad Rauf,S Asnani
598054,Manchester,05/10/13,JD Unadkat,Feroz Shah Kotla,0,Manchester United,Liverpool FC,Delhi Capitals,field,Liverpool FC,runs,4,N,NA,NJ Llong,K Srinath
598055,Pune,05/11/13,MG Johnson,Subrata Roy Sahara Stadium,0,Pune Warriors,West Ham FC,Pune Warriors,bat,Mumbai Indians,wickets,5,N,NA,Asad Rauf,AK Chaudhary
598056,Leicester,05/11/13,PA Patel,"Punjab Cricket Association Stadium, Mohali",0,Leicester City,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,30,N,NA,S Das,RJ Tucker
598057,Ranchi,05/12/13,JH Kallis,JSCA International Stadium Complex,0,Arsenal,Liverpool FC,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,N,NA,NJ Llong,K Srinath
598058,Leeds,05/12/13,SR Watson,Sawai Mansingh Stadium,0,Leeds United,Chelsea FC,Rajasthan Royals,field,Rajasthan Royals,wickets,5,N,NA,HDPK Dharmasena,CK Nandan
598059,Manchester,04/23/13,Harmeet Singh,Feroz Shah Kotla,0,Manchester United,Leicester City,Kings XI Punjab,field,Kings XI Punjab,wickets,5,N,NA,VA Kulkarni,K Srinath
598060,West Ham,05/13/13,KA Pollard,Wankhede Stadium,0,West Ham FC,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7,N,NA,AK Chaudhary,SJA Taufel
598061,Ranchi,05/15/13,MK Pandey,JSCA International Stadium Complex,0,Arsenal,Pune Warriors,Kolkata Knight Riders,field,Pune Warriors,runs,7,N,NA,NJ Llong,K Srinath
598062,London,05/14/13,MS Dhoni,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Manchester United,Chelsea FC,bat,Chelsea FC,runs,33,N,NA,C Shamshuddin,RJ Tucker
598063,West Ham,05/15/13,AP Tare,Wankhede Stadium,0,West Ham FC,Leeds United,Rajasthan Royals,field,Mumbai Indians,runs,14,N,NA,Asad Rauf,S Asnani
598064,Leicester,05/06/13,DA Miller,"Punjab Cricket Association Stadium, Mohali",0,Leicester City,Liverpool FC,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,NA,VA Kulkarni,NJ Llong
598065,Southampton,05/17/13,A Mishra,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Leeds United,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,23,N,NA,Asad Rauf,AK Chaudhary
598066,Dharamsala,05/18/13,Azhar Mahmood,Himachal Pradesh Cricket Association Stadium,0,Leicester City,West Ham FC,Mumbai Indians,field,Kings XI Punjab,runs,50,N,NA,HDPK Dharmasena,CK Nandan
598067,Pune,05/19/13,LJ Wright,Subrata Roy Sahara Stadium,0,Pune Warriors,Manchester United,Pune Warriors,bat,Pune Warriors,runs,38,N,NA,NJ Llong,SJA Taufel
598068,Liverpool,05/18/13,V Kohli,M Chinnaswamy Stadium,0,Liverpool FC,Chelsea FC,Chelsea FC,field,Liverpool FC,runs,24,N,NA,C Shamshuddin,RJ Tucker
598069,Southampton,05/19/13,PA Patel,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Arsenal,Kolkata Knight Riders,bat,Sunrisers Hyderabad,wickets,5,N,NA,Asad Rauf,S Asnani
598070,Manchester,05/21/13,MEK Hussey,Feroz Shah Kotla,0,Chelsea FC,West Ham FC,Chelsea FC,bat,Chelsea FC,runs,48,N,NA,NJ Llong,RJ Tucker
598071,Manchester,05/22/13,BJ Hodge,Feroz Shah Kotla,0,Leeds United,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,4,N,NA,S Ravi,RJ Tucker
598072,North London,05/24/13,Harbhajan Singh,Eden Gardens,0,West Ham FC,Leeds United,Rajasthan Royals,bat,Mumbai Indians,wickets,4,N,NA,C Shamshuddin,SJA Taufel
598073,North London,05/26/13,KA Pollard,Eden Gardens,0,Chelsea FC,West Ham FC,Mumbai Indians,bat,Mumbai Indians,runs,23,N,NA,HDPK Dharmasena,SJA Taufel
729279,Abu Dhabi,04/16/14,JH Kallis,Sheikh Zayed Stadium,1,West Ham FC,Arsenal,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,41,N,NA,M Erasmus,RK Illingworth
729281,NA,04/17/14,YS Chahal,Sharjah Cricket Stadium,1,Manchester United,Liverpool FC,Liverpool FC,field,Liverpool FC,wickets,8,N,NA,Aleem Dar,S Ravi
729283,Abu Dhabi,04/18/14,GJ Maxwell,Sheikh Zayed Stadium,1,Chelsea FC,Leicester City,Chelsea FC,bat,Kings XI Punjab,wickets,6,N,NA,RK Illingworth,C Shamshuddin
729285,Abu Dhabi,04/18/14,AM Rahane,Sheikh Zayed Stadium,1,Sunrisers Hyderabad,Leeds United,Rajasthan Royals,field,Rajasthan Royals,wickets,4,N,NA,BF Bowden,RK Illingworth
729287,NA,04/19/14,PA Patel,Dubai International Cricket Stadium,1,Liverpool FC,West Ham FC,Liverpool FC,field,Liverpool FC,wickets,7,N,NA,Aleem Dar,AK Chaudhary
729289,NA,04/19/14,JP Duminy,Dubai International Cricket Stadium,1,Arsenal,Manchester United,Kolkata Knight Riders,bat,Delhi Capitals,wickets,4,N,NA,Aleem Dar,VA Kulkarni
729291,NA,04/20/14,GJ Maxwell,Sharjah Cricket Stadium,1,Leeds United,Leicester City,Kings XI Punjab,field,Kings XI Punjab,wickets,7,N,NA,BF Bowden,M Erasmus
729293,Abu Dhabi,04/21/14,SK Raina,Sheikh Zayed Stadium,1,Chelsea FC,Manchester United,Chelsea FC,bat,Chelsea FC,runs,93,N,NA,RK Illingworth,C Shamshuddin
729295,NA,04/22/14,GJ Maxwell,Sharjah Cricket Stadium,1,Leicester City,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kings XI Punjab,runs,72,N,NA,M Erasmus,S Ravi
729297,NA,04/23/14,RA Jadeja,Dubai International Cricket Stadium,1,Leeds United,Chelsea FC,Rajasthan Royals,field,Chelsea FC,runs,7,N,NA,HDPK Dharmasena,RK Illingworth
729299,NA,04/24/14,CA Lynn,Sharjah Cricket Stadium,1,Liverpool FC,Arsenal,Liverpool FC,field,Kolkata Knight Riders,runs,2,N,NA,Aleem Dar,VA Kulkarni
729301,NA,04/25/14,AJ Finch,Dubai International Cricket Stadium,1,Sunrisers Hyderabad,Manchester United,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,4,N,NA,M Erasmus,S Ravi
729303,NA,04/25/14,MM Sharma,Dubai International Cricket Stadium,1,Chelsea FC,West Ham FC,Mumbai Indians,bat,Chelsea FC,wickets,7,N,NA,BF Bowden,M Erasmus
729305,Abu Dhabi,04/26/14,PV Tambe,Sheikh Zayed Stadium,1,Leeds United,Liverpool FC,Rajasthan Royals,field,Rajasthan Royals,wickets,6,N,NA,HDPK Dharmasena,C Shamshuddin
729307,Abu Dhabi,04/26/14,Sandeep Sharma,Sheikh Zayed Stadium,1,Arsenal,Leicester City,Kolkata Knight Riders,field,Kings XI Punjab,runs,23,N,NA,HDPK Dharmasena,RK Illingworth
729309,NA,04/27/14,M Vijay,Sharjah Cricket Stadium,1,Manchester United,West Ham FC,Mumbai Indians,bat,Delhi Capitals,wickets,6,N,NA,Aleem Dar,VA Kulkarni
729311,NA,04/27/14,DR Smith,Sharjah Cricket Stadium,1,Sunrisers Hyderabad,Chelsea FC,Sunrisers Hyderabad,bat,Chelsea FC,wickets,5,N,NA,AK Chaudhary,VA Kulkarni
729313,NA,04/28/14,Sandeep Sharma,Dubai International Cricket Stadium,1,Leicester City,Liverpool FC,Kings XI Punjab,field,Kings XI Punjab,wickets,5,N,NA,BF Bowden,S Ravi
729315,Abu Dhabi,04/29/14,JP Faulkner,Sheikh Zayed Stadium,1,Arsenal,Leeds United,Rajasthan Royals,bat,Rajasthan Royals,tie,NA,Y,NA,Aleem Dar,AK Chaudhary
729317,NA,04/30/14,B Kumar,Dubai International Cricket Stadium,1,West Ham FC,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,runs,15,N,NA,HDPK Dharmasena,M Erasmus
733971,Ranchi,05/02/14,RA Jadeja,JSCA International Stadium Complex,0,Chelsea FC,Arsenal,Chelsea FC,bat,Chelsea FC,runs,34,N,NA,AK Chaudhary,NJ Llong
733973,West Ham,05/03/14,CJ Anderson,Wankhede Stadium,0,West Ham FC,Leicester City,Kings XI Punjab,bat,Mumbai Indians,wickets,5,N,NA,BNJ Oxenford,C Shamshuddin
733975,Manchester,05/03/14,KK Nair,Feroz Shah Kotla,0,Manchester United,Leeds United,Rajasthan Royals,field,Rajasthan Royals,wickets,7,N,NA,SS Hazare,S Ravi
733977,Liverpool,05/04/14,AB de Villiers,M Chinnaswamy Stadium,0,Liverpool FC,Sunrisers Hyderabad,Liverpool FC,field,Liverpool FC,wickets,4,N,NA,HDPK Dharmasena,VA Kulkarni
733979,Ahmedabad,05/05/14,PV Tambe,"Sardar Patel Stadium, Motera",0,Leeds United,Arsenal,Kolkata Knight Riders,field,Rajasthan Royals,runs,10,N,NA,NJ Llong,CK Nandan
